"Food Item","Typical Serving","Calories","Protein (g)","Fat (g)","Carbs (g)","% Protein","% Fat","% Carbs","Top 5 Nutrients / Highlights","Category"
"Olives (Kalamata)","10 olives (~30 g)","60","0.4","6","1.5","2.7","90","10","Monounsaturated fat, Polyphenols, Sodium, Vitamin E","Healthy Fat"
"Pesto (basil)","2 Tbsp (30 g)","160","3","15","3","7.5","84.4","7.5","Monounsaturated fat, Vitamin K, Calcium, Vitamin E","Healthy Fat"
"Ranch dressing (full-fat)","2 Tbsp (30 g)","140","1","14","2","2.9","90","5.7","Fat, Sodium, Vitamin K (small)","Healthy Fat"
"Sesame oil","1 Tbsp (14 g)","120","0","13.6","0","0","102","0","Sesame lignans, Vitamin E, Unsaturated fat","Healthy Fat"
"Tahini","1 Tbsp (15 g)","89","3","8","3","13.5","80.9","13.5","Copper, Manganese, Calcium, Healthy fats","Healthy Fat"
"Walnut oil","1 Tbsp (14 g)","120","0","13.6","0","0","102","0","Omega-3 (ALA), Vitamin E, Unsaturated fat","Healthy Fat"
"Walnut pesto","2 Tbsp (30 g)","170","3","16","3","7.1","84.7","7.1","ALA, Vitamin K, Healthy fats, Calcium","Healthy Fat"
"Adzuki beans (cooked)","100 g","128","7.5","0.1","25","23.4","0.7","78.1","Fiber, Folate, Manganese, Potassium, Iron","Legume"
"Baked beans (canned)","100 g","94","4.8","0.4","21","20.4","3.8","89.4","Fiber, Folate, Iron, Sodium, Protein","Legume"
"Bambara groundnuts (cooked)","100 g","190","7","6","26","14.7","28.4","54.7","Protein, Fiber, Magnesium, Potassium, Healthy fats","Legume"
"Black beans (cooked)","100 g","132","8.9","0.5","24","27","3.4","72.7","Fiber, Folate, Manganese, Magnesium, Iron","Legume"
"Black-eyed peas (cooked)","100 g","116","7.7","0.5","21","26.6","3.9","72.4","Folate, Fiber, Iron, Potassium, Protein","Legume"
"Cannellini beans (cooked)","100 g","139","9.7","0.4","25","27.9","2.6","71.9","Fiber, Folate, Iron, Magnesium, Potassium","Legume"
"Chana dal (cooked)","100 g","135","7","2","22","20.7","13.3","65.2","Fiber, Folate, Protein, Manganese, Iron","Legume"
"Cranberry beans (cooked)","100 g","136","9.3","0.5","24","27.4","3.3","70.6","Fiber, Folate, Manganese, Iron, Potassium","Legume"
"Fava beans (cooked)","100 g","110","7.6","0.4","19","27.6","3.3","69.1","Folate, Fiber, Manganese, Protein, Iron","Legume"
"Garbanzo beans / chickpeas (cooked)","100 g","164","8.9","2.6","27","21.7","14.3","65.9","Folate, Fiber, Manganese, Iron, Protein","Legume"
"Green lentils (cooked)","100 g","116","9","0.4","20","31","3.1","69","Folate, Fiber, Iron, Manganese, Protein","Legume"
"Horse gram (cooked)","100 g","119","8","0.5","21","26.9","3.8","70.6","Protein, Iron, Fiber, Calcium, Folate","Legume"
"Hummus","2 Tbsp (30 g)","70","2","5","6","11.4","64.3","34.3","Fiber, Iron, Folate, Healthy fats, Protein","Legume"
"Kidney beans (cooked)","100 g","127","8.7","0.5","23","27.4","3.5","72.4","Fiber, Folate, Manganese, Iron, Potassium","Legume"
"Lentils (cooked)","100 g","116","9","0.4","20","31","3.1","69","Folate, Fiber, Iron, Manganese, Protein","Legume"
"Lima beans (cooked)","100 g","115","7.8","0.4","21","27.1","3.1","73","Fiber, Folate, Manganese, Potassium, Iron","Legume"
"Lupini beans (cooked)","100 g","119","16","2.4","10","53.8","18.2","33.6","Protein, Fiber, Folate, Magnesium, Iron","Legume"
"Moth beans (cooked)","100 g","104","7.8","0.6","18","30","5.2","69.2","Protein, Fiber, Iron, Folate, Magnesium","Legume"
"Mung beans (cooked)","100 g","105","7","0.4","19","26.7","3.4","72.4","Folate, Fiber, Magnesium, Potassium, Protein","Legume"
"Navy beans (cooked)","100 g","140","8.2","0.6","26","23.4","3.9","74.3","Fiber, Folate, Manganese, Magnesium, Iron","Legume"
"Peanuts (boiled)","28 g (1 oz)","90","4","6","6","17.8","60","26.7","Protein, Niacin, Folate, Magnesium, Healthy fats","Legume"
"Pigeon peas (cooked)","100 g","121","6.8","0.4","23","22.5","3","76","Folate, Fiber, Magnesium, Potassium, Protein","Legume"
"Pink beans (cooked)","100 g","149","9.1","0.5","28","24.4","3","75.2","Fiber, Folate, Potassium, Iron, Magnesium","Legume"
"Pinto beans (cooked)","100 g","143","9","0.7","26","25.2","4.4","72.7","Fiber, Folate, Manganese, Potassium, Iron","Legume"
"Red lentils (cooked)","100 g","116","9","0.4","20","31","3.1","69","Folate, Fiber, Iron, Manganese, Protein","Legume"
"Refried beans","100 g","91","5.4","2","14","23.7","19.8","61.5","Fiber, Folate, Iron, Potassium, Protein","Legume"
"Soybeans (cooked)","100 g","173","16.6","9","10","38.4","46.8","23.1","Complete protein, Iron, Folate, Magnesium, Fiber","Legume"
"Split peas (cooked)","100 g","118","8.3","0.4","21","28.1","3.1","71.2","Fiber, Folate, Manganese, Protein, Potassium","Legume"
"White beans (cooked)","100 g","139","9.7","0.4","25","27.9","2.6","71.9","Fiber, Folate, Iron, Magnesium, Potassium","Legume"
"Winged bean seeds (cooked)","100 g","147","11","5","15","29.9","30.6","40.8","Protein, Fiber, Vitamin E, Minerals","Legume"
"Yellow split peas (cooked)","100 g","118","8.3","0.4","21","28.1","3.1","71.2","Fiber, Folate, Protein, Manganese, Potassium","Legume"
"Almond butter (no sugar)","2 Tbsp (32 g)","196","6.7","17.8","6","13.7","81.7","12.2","Vitamin E, Magnesium, Healthy fats, Protein, Fiber","Nuts & Seeds"
"Almonds","28 g (1 oz / ~23 nuts)","164","6","14.2","6.1","14.6","77.9","14.9","Vitamin E, Magnesium, Manganese, Fiber, Healthy fats","Nuts & Seeds"
"Beechnuts","28 g (1 oz)","164","1.8","14","9.5","4.4","76.8","23.2","Manganese, Healthy fats, Potassium, Fiber","Nuts & Seeds"
"Brazil nuts","28 g (1 oz / ~6 nuts)","187","4.1","19","3.5","8.8","91.4","7.5","Selenium (very high), Magnesium, Copper, Thiamin, Healthy fats","Nuts & Seeds"
"Cashew butter","2 Tbsp (32 g)","190","5","16","9","10.5","75.8","18.9","Copper, Magnesium, Healthy fats, Phosphorus","Nuts & Seeds"
"Cashews","28 g (1 oz)","157","5.2","12.4","8.6","13.2","71.1","21.9","Copper, Magnesium, Manganese, Phosphorus, Healthy fats","Nuts & Seeds"
"Chestnuts (roasted)","28 g (1 oz)","70","0.9","0.6","15","5.1","7.7","85.7","Vitamin C, Folate, Manganese, Fiber, Copper","Nuts & Seeds"
"Chia pudding base (dry chia)","2 Tbsp (24 g)","116","4","7.4","10","13.8","57.4","34.5","Fiber, ALA, Calcium, Magnesium, Phosphorus","Nuts & Seeds"
"Chia seeds","1 Tbsp (12 g)","58","2","3.7","5.1","13.8","57.4","35.2","Fiber, Omega-3 (ALA), Calcium, Magnesium, Phosphorus","Nuts & Seeds"
"Coconut flakes (unsweetened)","28 g (1 oz)","187","2","18","7","4.3","86.6","15","MCTs, Fiber, Manganese, Copper, Healthy fats","Nuts & Seeds"
"Flaxseed (ground)","2 Tbsp (14 g)","75","2.6","6","4","13.9","72","21.3","Omega-3 (ALA), Fiber, Lignans, Magnesium, Thiamin","Nuts & Seeds"
"Hazelnut butter","2 Tbsp (32 g)","200","4","18","6","8","81","12","Vitamin E, Manganese, Healthy fats, Copper","Nuts & Seeds"
"Hazelnuts","28 g (1 oz)","178","4.2","17.2","4.7","9.4","87","10.6","Vitamin E, Manganese, Copper, Magnesium, Healthy fats","Nuts & Seeds"
"Hemp hearts extra","3 Tbsp (30 g)","166","9.5","14.6","2.6","22.9","79.2","6.3","Complete protein, Magnesium, Iron, Zinc, Omega-3 & 6","Nuts & Seeds"
"Hemp seeds (hulled)","3 Tbsp (30 g)","166","9.5","14.6","2.6","22.9","79.2","6.3","Complete protein, Omega-3 & 6, Magnesium, Iron, Zinc","Nuts & Seeds"
"Hickory nuts","28 g (1 oz)","193","3.6","18.2","5.2","7.5","84.9","10.8","Manganese, Healthy fats, Magnesium, Thiamin","Nuts & Seeds"
"Lotus seeds (roasted)","28 g (1 oz)","94","4","0.6","18","17","5.7","76.6","Magnesium, Potassium, Protein, Fiber, Phosphorus","Nuts & Seeds"
"Macadamia butter","2 Tbsp (32 g)","230","2.5","24","4","4.3","93.9","7","Monounsaturated fat, Manganese, Thiamin, Copper","Nuts & Seeds"
"Macadamia nuts","28 g (1 oz / ~10-12 nuts)","204","2.2","21.5","3.9","4.3","94.9","7.6","Monounsaturated fat, Manganese, Thiamin, Copper, Magnesium","Nuts & Seeds"
"Peanut butter (no sugar)","2 Tbsp (32 g)","190","7","16","7","14.7","75.8","14.7","Niacin, Magnesium, Protein, Healthy fats, Vitamin E","Nuts & Seeds"
"Peanuts (dry roasted)","28 g (1 oz)","166","6.9","14.1","6.1","16.6","76.4","14.7","Niacin, Folate, Manganese, Protein, Healthy fats","Nuts & Seeds"
"Pecan butter","2 Tbsp (32 g)","210","3","21","4","5.7","90","7.6","Manganese, Copper, Healthy fats, Thiamin","Nuts & Seeds"
"Pecans","28 g (1 oz / ~19 halves)","196","2.6","20.4","3.9","5.3","93.7","8","Manganese, Copper, Thiamin, Zinc, Healthy fats","Nuts & Seeds"
"Pine nuts","28 g (1 oz)","191","3.9","19.4","3.7","8.2","91.4","7.7","Manganese, Vitamin E, Magnesium, Zinc, Healthy fats","Nuts & Seeds"
"Pine nuts extra","2 Tbsp (18 g)","120","2.5","12","2.4","8.3","90","8","Manganese, Vitamin E, Magnesium, Zinc, Healthy fats","Nuts & Seeds"
"Pistachio butter","2 Tbsp (32 g)","180","6","14","8","13.3","70","17.8","B6, Copper, Healthy fats, Protein, Fiber","Nuts & Seeds"
"Pistachios","28 g (1 oz)","159","6","12.9","8","15.1","73","20.1","B6, Copper, Manganese, Thiamin, Fiber","Nuts & Seeds"
"Poppy seeds","1 Tbsp (9 g)","46","1.6","3.7","2.5","13.9","72.4","21.7","Calcium, Manganese, Copper, Magnesium, Fiber","Nuts & Seeds"
"Pumpkin seeds (pepitas)","28 g (1 oz)","158","8.5","13.9","3","21.5","79.2","7.6","Magnesium, Zinc, Iron, Protein, Healthy fats","Nuts & Seeds"
"Sesame seeds","1 Tbsp (9 g)","52","1.6","4.5","2.1","12.3","77.9","16.2","Copper, Manganese, Calcium, Magnesium, Iron","Nuts & Seeds"
"Sesame tahini extra","2 Tbsp (30 g)","178","5","16","6","11.2","80.9","13.5","Copper, Manganese, Calcium, Iron, Healthy fats","Nuts & Seeds"
"Sunflower seed butter","2 Tbsp (32 g)","200","5.5","16","8","11","72","16","Vitamin E, Magnesium, Healthy fats, Protein","Nuts & Seeds"
"Sunflower seeds (hulled)","28 g (1 oz)","165","5.5","14.1","6.8","13.3","76.9","16.5","Vitamin E, Selenium, Copper, Manganese, Healthy fats","Nuts & Seeds"
"Tiger nuts","28 g (1 oz)","140","1","7","19","2.9","45","54.3","Fiber, Magnesium, Iron, Potassium, Vitamin E","Nuts & Seeds"
"Walnut halves extra","14 halves (28 g)","185","4.3","18.5","3.9","9.3","90","8.4","ALA omega-3, Manganese, Copper, Magnesium, Polyphenols","Nuts & Seeds"
"Walnuts","28 g (1 oz / ~14 halves)","185","4.3","18.5","3.9","9.3","90","8.4","Omega-3 (ALA), Manganese, Copper, Magnesium, Polyphenols","Nuts & Seeds"
"Watermelon seeds","28 g (1 oz)","158","8","13","4","20.3","74.1","10.1","Magnesium, Zinc, Iron, Protein, Healthy fats","Nuts & Seeds"
"Agave nectar","1 Tbsp (21 g)","64","0","0","16","0","0","100","Sugars, Fructose","Other"
"Almond flour","2 Tbsp (14 g)","80","3","7","3","15","78.8","15","Vitamin E, Magnesium, Healthy fats, Fiber","Other"
"Almond milk (unsweetened)","240 ml (1 cup)","35","1","2.8","1.5","11.4","72","17.1","Vitamin E (often fortified), Low calorie, Calcium (if fortified)","Other"
"Aloe juice","1/2 cup (120 ml)","15","0","0","4","0","0","106.7","Hydration, Polysaccharides","Other"
"Apple cider vinegar","1 Tbsp (15 g)","3","0","0","0.1","0","0","13.3","Acetic acid, Potassium (small)","Other"
"Balsamic vinegar","1 Tbsp (16 g)","14","0.1","0","2.7","2.9","0","77.1","Polyphenols, Acetic acid, Small carbs","Other"
"Barley tea","1 cup (240 ml)","2","0","0","0.5","0","0","100","Hydration, Roast barley flavor","Other"
"BBQ sauce","2 Tbsp (34 g)","58","0.3","0.2","14","2.1","3.1","96.6","Sodium, Lycopene, Sugars","Other"
"Beef broth","1 cup (240 ml)","17","3","0.5","0.1","70.6","26.5","2.4","Sodium, Protein (small), Minerals, Hydration","Other"
"Beef protein isolate","1 scoop (30 g)","110","24","1.5","1","87.3","12.3","3.6","Protein, Amino acids, Iron (small)","Other"
"Beef stick (sugar-free)","1 stick (28 g)","90","6","7","1","26.7","70","4.4","Protein, Fat, Sodium, Zinc, B12","Other"
"Beet juice","1/2 cup (120 ml)","50","1","0.1","12","8","1.8","96","Nitrates, Folate, Potassium, Antioxidants","Other"
"Black pepper","1 tsp (2 g)","6","0.2","0.1","1.5","13.3","15","100","Piperine, Manganese, Vitamin K (small)","Other"
"Black tea","1 cup (240 ml)","2","0","0","0.7","0","0","140","Flavonoids, Antioxidants, Manganese, Caffeine","Other"
"Bone broth (beef/chicken)","1 cup (240 ml)","45","9","0.5","0.5","80","10","4.4","Collagen, Gelatin, Minerals (Ca, Mg, P), Amino acids, Hydration","Other"
"Bone broth extra","1 cup (240 ml)","45","9","0.5","0.5","80","10","4.4","Collagen, Minerals, Amino acids, Hydration","Other"
"Brown sugar","1 Tbsp (12 g)","52","0","0","13","0","0","100","Sugars, Trace minerals (small)","Other"
"Butter extra","1 tsp (5 g)","36","0","4","0","0","100","0","Vitamin A, Saturated fat","Other"
"Cacao nibs","1 Tbsp (7 g)","35","1","3","2","11.4","77.1","22.9","Flavonoids, Magnesium, Iron, Fiber, Antioxidants","Other"
"Canola oil","1 Tbsp (14 g)","124","0","14","0","0","101.6","0","Vitamin E, Unsaturated fat","Other"
"Capers","1 Tbsp (9 g)","2","0.2","0.1","0.4","40","45","80","Sodium, Vitamin K, Fiber (small)","Other"
"Carob powder","1 Tbsp (6 g)","13","0.3","0","5","9.2","0","153.8","Fiber, Calcium, Antioxidants","Other"
"Celery juice","1 cup (240 ml)","42","2","0.5","9","19","10.7","85.7","Vitamin K, Potassium, Hydration","Other"
"Chia extra (2 Tbsp)","2 Tbsp (24 g)","116","4","7.4","10","13.8","57.4","34.5","Fiber, ALA, Calcium, Magnesium, Phosphorus","Other"
"Chicken broth (low sodium)","1 cup (240 ml)","15","1","0.5","1","26.7","30","26.7","Sodium (varies), Hydration, Flavor compounds","Other"
"Chicory coffee (prepared)","1 cup (240 ml)","5","0.2","0","1","16","0","80","Inulin (small), Caffeine-free roast flavor","Other"
"Chili oil","1 tsp (5 g)","40","0","4.5","0.2","0","101.2","2","Capsaicin, Fat, Flavor compounds","Other"
"Chili powder","1 tsp (3 g)","8","0.4","0.4","1.4","20","45","70","Vitamin A, Capsaicin, Iron","Other"
"Cinnamon","1 tsp (3 g)","6","0.1","0","2.1","6.7","0","140","Antioxidants, Manganese, Calcium (small)","Other"
"Club soda","1 cup (240 ml)","0","0","0","0","0","0","0","Hydration, Sodium (varies)","Other"
"Cocoa powder (unsweetened)","1 Tbsp (5 g)","12","1","0.7","3","33.3","52.5","100","Flavonoids, Magnesium, Iron, Copper, Fiber","Other"
"Coconut aminos","1 Tbsp (15 g)","10","0","0","2","0","0","80","Sodium (less than soy), Amino acids (small)","Other"
"Coconut flour","2 Tbsp (14 g)","60","3","2","8","20","30","53.3","Fiber, MCTs, Manganese, Iron","Other"
"Coconut kefir","1 cup (240 ml)","45","1","2","6","8.9","40","53.3","Probiotics, MCTs (if coconut), Hydration","Other"
"Coconut milk (canned, full-fat)","100 ml","190","2","20","3","4.2","94.7","6.3","MCTs, Lauric acid, Healthy fats, Iron (small)","Other"
"Coconut sugar","1 Tbsp (12 g)","45","0","0","12","0","0","106.7","Sugars, Small minerals","Other"
"Coconut water","1 cup (240 ml)","46","1.7","0.5","9","14.8","9.8","78.3","Potassium, Magnesium, Hydration, Vitamin C (small)","Other"
"Coffee (black)","1 cup (240 ml)","2","0.3","0","0","60","0","0","Antioxidants, Potassium, Magnesium, Caffeine","Other"
"Cola (diet)","1 can (355 ml)","0","0","0","0","0","0","0","Caffeine, Artificial sweeteners, Phosphoric acid","Other"
"Cola (regular)","1 can (355 ml)","140","0","0","39","0","0","111.4","Sugars, Phosphoric acid, Caffeine","Other"
"Cumin (ground)","1 tsp (2 g)","8","0.4","0.5","0.9","20","56.2","45","Iron, Manganese, Antioxidants","Other"
"Dark chocolate 70%","2 squares (~20 g)","120","1.6","8.5","9","5.3","63.8","30","Flavonoids, Iron, Magnesium, Copper, Antioxidants","Other"
"Dark chocolate 85%","2 squares (~20 g)","120","2","11","6","6.7","82.5","20","Flavonoids, Iron, Magnesium, Copper, Antioxidants","Other"
"Date syrup","1 Tbsp (20 g)","55","0.2","0","14","1.5","0","101.8","Potassium, Sugars, Trace minerals","Other"
"Dijon mustard","1 tsp (5 g)","5","0.3","0.3","0.5","24","54","40","Sodium, Vinegar compounds, Selenium (small)","Other"
"Egg white protein powder","1 scoop (30 g)","110","24","0.5","2","87.3","4.1","7.3","Complete protein, B2, Potassium","Other"
"Electrolyte mix (unsweetened)","1 serving in water","10","0","0","2","0","0","80","Sodium, Potassium, Magnesium, Hydration","Other"
"Erythritol","1 tsp (4 g)","0","0","0","4","0","0","0","Sugar alcohol (near-zero net energy)","Other"
"Espresso","1 shot (30 ml)","3","0.1","0","0","13.3","0","0","Antioxidants, Caffeine, Potassium","Other"
"Everything bagel seasoning","1 tsp (3 g)","10","0.4","0.6","1","16","54","40","Sesame, Onion, Garlic, Sodium","Other"
"Fish sauce","1 tsp (6 g)","6","1","0","0.6","66.7","0","40","Sodium, Umami, B12 (small)","Other"
"Flax extra (2 Tbsp)","2 Tbsp (14 g)","75","2.6","6","4","13.9","72","21.3","ALA, Fiber, Lignans, Magnesium","Other"
"Garlic powder","1 tsp (3 g)","10","0.5","0","2.2","20","0","88","Allicin compounds, B6, Manganese","Other"
"Gelatin (dry)","1 Tbsp (7 g)","23","6","0","0","104.3","0","0","Collagen amino acids, Protein","Other"
"Ghee extra","1 tsp (5 g)","45","0","5","0","0","100","0","Fat-soluble vitamins, Clarified butter fat","Other"
"Grapeseed oil","1 Tbsp (14 g)","120","0","13.6","0","0","102","0","Vitamin E, Polyunsaturated fat","Other"
"Green tea","1 cup (240 ml)","2","0","0","0.5","0","0","100","Catechins, L-theanine, Antioxidants, Fluoride","Other"
"Ground flax extra","3 Tbsp (21 g)","112","3.9","9","6","13.9","72.3","21.4","ALA, Fiber, Lignans, Magnesium","Other"
"Guacamole extra","1/4 cup (60 g)","96","1.2","8.8","5.2","5","82.5","21.7","Potassium, Fiber, Folate, Monounsaturated fat","Other"
"Hemp protein powder","1 scoop (30 g)","110","15","3","8","54.5","24.5","29.1","Plant protein, Magnesium, Iron, Fiber, Zinc","Other"
"Herbal tea","1 cup (240 ml)","2","0","0","0.5","0","0","100","Hydration, Herb-specific antioxidants","Other"
"Honey","1 Tbsp (21 g)","64","0.1","0","17","0.6","0","106.2","Sugars, Trace minerals, Antioxidants (small)","Other"
"Horseradish","1 tsp (5 g)","2","0.1","0","0.5","20","0","100","Glucosinolates, Vitamin C (small)","Other"
"Hot sauce","1 tsp (5 g)","1","0.1","0","0.2","40","0","80","Capsaicin, Sodium, Vitamin C (small)","Other"
"Hummus extra","1/4 cup (60 g)","140","4","10","12","11.4","64.3","34.3","Fiber, Iron, Folate, Protein, Healthy fats","Other"
"Kefir water","1 cup (240 ml)","10","0","0","2","0","0","80","Probiotics, Hydration, Small acids","Other"
"Ketchup","1 Tbsp (17 g)","17","0.2","0","4.5","4.7","0","105.9","Lycopene, Sodium, Small sugars","Other"
"Kombucha (plain)","1 cup (240 ml)","30","0","0","7","0","0","93.3","Acids, Trace probiotics, Small sugars","Other"
"Lemon water","1 cup with 1 Tbsp juice","4","0","0","1","0","0","100","Vitamin C, Hydration, Citric acid","Other"
"Maple syrup","1 Tbsp (20 g)","52","0","0","13","0","0","100","Manganese, Zinc, Sugars","Other"
"Marinara sauce (no sugar added)","1/2 cup (125 g)","70","2","3","8","11.4","38.6","45.7","Lycopene, Vitamin C, Potassium, Fiber","Other"
"Matcha (prepared, 1 tsp powder)","1 tsp powder in water (2 g)","5","0.3","0","1","24","0","80","Catechins, L-theanine, Antioxidants, Caffeine","Other"
"Mayonnaise (conventional)","1 Tbsp (14 g)","94","0.1","10","0.1","0.4","95.7","0.4","Fat, Vitamin E, Vitamin K (small)","Other"
"Mineral water","1 cup (240 ml)","0","0","0","0","0","0","0","Hydration, Trace minerals (varies)","Other"
"Molasses","1 Tbsp (20 g)","58","0","0","15","0","0","103.4","Iron, Potassium, Magnesium, Calcium, B6","Other"
"Monk fruit sweetener","1 tsp (4 g)","0","0","0","0","0","0","0","Zero-calorie sweetener","Other"
"Mustard (yellow)","1 tsp (5 g)","3","0.2","0.2","0.3","26.7","60","40","Turmeric, Sodium, Vinegar compounds","Other"
"Nutritional yeast","2 Tbsp (16 g)","60","8","1","5","53.3","15","33.3","B vitamins (often B12 fortified), Protein, Fiber","Other"
"Olives (green or black)","10 medium (~30 g)","45","0.3","4.5","1.5","2.7","90","13.3","Monounsaturated fat, Vitamin E, Polyphenols, Sodium","Other"
"Olives extra (green)","5 large (~20 g)","30","0.2","3","1","2.7","90","13.3","Monounsaturated fat, Sodium, Vitamin E, Polyphenols","Other"
"Onion powder","1 tsp (2 g)","8","0.2","0","1.9","10","0","95","Vitamin C (small), B6, Antioxidants","Other"
"Paprika","1 tsp (2 g)","6","0.3","0.3","1.2","20","45","80","Vitamin A, Antioxidants, Iron (small)","Other"
"Pea protein powder","1 scoop (30 g)","120","24","2","1","80","15","3.3","Plant protein, Iron, BCAAs","Other"
"Pickle juice","2 Tbsp (30 g)","2","0.1","0","0.4","20","0","80","Sodium, Electrolytes, Vinegar","Other"
"Pork rinds (plain)","14 g (1/2 oz)","80","9","5","0","45","56.2","0","Protein, Collagen peptides, Sodium, Fat","Other"
"Psyllium extra","2 Tbsp (10 g)","36","0.2","0.2","8","2.2","5","88.9","Soluble fiber, Satiety","Other"
"Psyllium husk","1 Tbsp (5 g)","18","0.1","0.1","4","2.2","5","88.9","Soluble fiber, Satiety support","Other"
"Red wine vinegar","1 Tbsp (15 g)","3","0","0","0.1","0","0","13.3","Acetic acid, Polyphenols (small)","Other"
"Rice vinegar","1 Tbsp (15 g)","5","0","0","1","0","0","80","Acetic acid, Small carbs","Other"
"Rooibos tea","1 cup (240 ml)","2","0","0","0.4","0","0","80","Antioxidants, Caffeine-free, Minerals (small)","Other"
"Salami extra (2 slices)","2 slices (18 g)","70","4","6","0.2","22.9","77.1","1.1","Fat, Sodium, Protein, Zinc","Other"
"Salsa (fresh)","2 Tbsp (30 g)","10","0.4","0.1","2","16","9","80","Vitamin C, Lycopene, Potassium, Fiber","Other"
"Salt (sea)","1/4 tsp (1.5 g)","0","0","0","0","0","0","0","Sodium, Trace minerals (varies)","Other"
"Sesame oil extra (toasted)","1 tsp (5 g)","40","0","4.5","0","0","101.2","0","Sesame lignans, Flavor compounds, Fat","Other"
"Soy protein isolate","1 scoop (30 g)","110","25","1","1","90.9","8.2","3.6","Plant protein, Calcium (often), Iron","Other"
"Soy sauce","1 Tbsp (16 g)","9","1.3","0","0.8","57.8","0","35.6","Sodium, Umami, Small protein","Other"
"Soy sauce tamari","1 Tbsp (16 g)","10","1.9","0","1","76","0","40","Sodium, Umami, Protein (small)","Other"
"Sparkling water","1 cup (240 ml)","0","0","0","0","0","0","0","Hydration, none (unflavored)","Other"
"Stevia (powder)","1 packet (1 g)","0","0","0","1","0","0","0","Zero-calorie sweetener","Other"
"Sunflower oil","1 Tbsp (14 g)","120","0","13.6","0","0","102","0","Vitamin E, Polyunsaturated fat","Other"
"Tomato juice","1 cup (243 g)","41","1.8","0.1","10","17.6","2.2","97.6","Lycopene, Vitamin C, Potassium, A","Other"
"Tomato paste","2 Tbsp (33 g)","27","1.4","0.2","6","20.7","6.7","88.9","Lycopene, Potassium, Vitamin C, Iron","Other"
"Tonic water","1 cup (240 ml)","83","0","0","21","0","0","101.2","Sugars, Quinine, Sodium","Other"
"Turmeric (ground)","1 tsp (2 g)","8","0.3","0.2","1.4","15","22.5","70","Curcumin, Iron, Manganese, Antioxidants","Other"
"Tzatziki","2 Tbsp (30 g)","30","1.5","2","2","20","60","26.7","Calcium, Protein, Probiotics, Vitamin A","Other"
"Vegetable juice (low sodium)","1 cup (240 g)","50","2","0.2","11","16","3.6","88","Vitamin A, C, Potassium, Antioxidants","Other"
"Wasabi paste","1 tsp (5 g)","10","0.2","0.3","1.5","8","27","60","Isothiocyanates, Sodium","Other"
"Wheatgrass juice","1 oz (30 ml)","5","0.5","0","0.6","40","0","48","Chlorophyll, Vitamin A, C, Iron (small)","Other"
"Whey extra (2 scoops note)","1 scoop (30 g) isolate","110","25","0.5","1","90.9","4.1","3.6","Complete protein, BCAAs, Calcium","Other"
"White sugar","1 Tbsp (12 g)","49","0","0","13","0","0","106.1","Sugars only","Other"
"White vinegar","1 Tbsp (15 g)","3","0","0","0","0","0","0","Acetic acid","Other"
"Worcestershire sauce","1 tsp (5 g)","5","0","0","1","0","0","80","Sodium, Umami, Small carbs","Other"
"Yerba mate","1 cup (240 ml)","3","0","0","0.6","0","0","80","Caffeine, Antioxidants, Potassium (small)","Other"
"Abalone (cooked)","100 g","105","17","0.8","6","64.8","6.9","22.9","Selenium, B12, Protein, Iron, Magnesium","Protein"
"Anchovies (canned in oil, drained)","28 g (1 oz)","60","8","2.8","0","53.3","42","0","Omega-3, Calcium, Niacin, Selenium, Sodium","Protein"
"Baby back ribs (cooked)","100 g","292","24","21","0","32.9","64.7","0","Protein, Fat, Zinc, Selenium, B12","Protein"
"Bacon (cooked, pan-fried)","3 slices ~25 g","120","8","9.5","0.3","26.7","71.2","1","Selenium, Phosphorus, Vitamin B3, Protein, Sodium","Protein"
"Beef heart (cooked)","100 g","165","28","6","0","67.9","32.7","0","B12, Iron, Zinc, Selenium, Riboflavin","Protein"
"Beef jerky","28 g (1 oz)","116","9.4","7.3","3.1","32.4","56.6","10.7","Protein, Zinc, Iron, Sodium, Phosphorus","Protein"
"Beef liver (pan-fried)","100 g","175","27","5","4","61.7","25.7","9.1","Vitamin A, B12, Iron, Copper, Folate","Protein"
"Beef tenderloin (grilled)","100 g","227","29","12","0","51.1","47.6","0","Zinc, B12, Selenium, Niacin, Iron","Protein"
"Beef tongue (cooked)","100 g","284","19","22","0","26.8","69.7","0","B12, Zinc, Iron, Choline, Fat","Protein"
"Bison (ground, cooked)","100 g","179","25","9","0","55.9","45.3","0","Iron, Zinc, B12, Selenium, Protein","Protein"
"Brisket (braised)","100 g","289","25","21","0","34.6","65.4","0","Zinc, B12, Iron, Selenium, Niacin","Protein"
"Canadian bacon","100 g","185","20","8.5","1.3","43.2","41.4","2.8","Protein, Sodium, Thiamin, Selenium, Phosphorus","Protein"
"Canned chicken","100 g","165","25","7","0","60.6","38.2","0","Protein, Niacin, Selenium, Phosphorus, Sodium","Protein"
"Canned salmon","100 g","136","20","5.5","0","58.8","36.4","0","Omega-3, Calcium (with bones), D, B12, Selenium","Protein"
"Carp (cooked)","100 g","162","23","7.2","0","56.8","40","0","Phosphorus, B12, Selenium, Protein, Potassium","Protein"
"Casein protein","1 scoop (30 g)","120","24","1","3","80","7.5","10","Slow-digesting protein, Calcium, Phosphorus","Protein"
"Catfish (cooked)","100 g","144","18","7","0","50","43.8","0","B12, Phosphorus, Selenium, Niacin, Protein","Protein"
